px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
0.26,3.65,91.6,83.7,2007.091,230.969,30.7,5.3,23.7,-14.391,30.248,-20.508,1.63,3.68,2,10.049,-133.908,0.313,107.09,-2.515,140.23,50,5.005,-7.96,6.42,42,3,B,B,FF,432,2,2015001409,1,0,2,2,1,0,1
0.425,3.266,91.4,83.6,1802.143,223.821,24.8,5.1,23.7,-11.506,30.544,-20.185,1.6,3.7,2,9.374,-133.772,-0.642,100.8,-2.304,150.6,50,4.964,-6.39,6.62,44,3,S,S,FF,433,2,2015001409,2,0,2,3,1,0,1
0.078,2.75,91.3,83.3,1740.726,216.205,21.1,4.8,23.7,-9.475,31.337,-19.231,1.6,3.7,2,8.172,-133.687,-2.15,114.03,-2.345,164.53,50,4.959,-5.29,7.18,23,5,F,S,FF,435,2,2015001409,2,1,2,4,1,0,1
-0.919,3.632,92.8,84.1,1949.331,217.711,28.7,4.5,23.7,-11.177,34.195,-17.719,1.6,3.7,2,5.676,-135.99,-0.493,152.03,-2.262,140.72,50,5.063,-6.06,7.8,65,11,X,X,FF,436,2,2015001409,2,2,2,5,1,0,1
0.031,2.538,92,84.6,2052.546,228.096,30.6,5.3,23.8,-14.154,28.994,-19.473,1.54,3.28,2,10.044,-134.417,-4.386,115.82,-2.748,170.25,50,5.573,-7.73,6.9,38,5,C,S,FF,446,2,2015001410,0,0,0,1,0,0,0
0.577,3.653,92.4,84.7,2188.748,230.829,34,5.2,23.8,-15.798,30.003,-19.303,1.63,3.44,2,11.49,-135.069,-1.912,95.01,-2.623,140.15,50,5.73,-8.57,6.94,58,12,B,B,FF,447,2,2015001410,0,1,0,2,0,0,0
-0.123,2.57,92.4,85.2,2198.755,221.088,32.8,4.6,23.8,-13.457,28.645,-16.742,1.6,3.46,2,9.707,-135.1,-4.966,121.69,-2.815,169.39,50,5.604,-7.26,8.29,24,5,S,S,FF,448,2,2015001410,1,1,0,3,0,0,0
0.137,4.255,92.7,84.8,1996.934,229.55,30.5,5.1,23.8,-14.201,30.762,-20.067,1.58,3.33,2,10.309,-135.576,-0.489,111.78,-2.727,123.9,50,5.843,-7.66,6.49,24,12,B,B,FF,449,2,2015001410,1,2,0,4,0,0,0
-0.217,2.671,92.5,84.8,1893.096,224.575,26.9,5,23.8,-12.394,30.757,-19.595,1.6,3.46,2,9.25,-135.331,-3.611,125.27,-2.814,166.66,50,5.402,-6.71,6.77,29,5,S,S,FF,450,2,2015001410,2,2,0,5,0,0,0
0.262,3.19,93.2,84.8,2532.227,224.581,41.3,4.7,23.7,-16.685,32.9,-15.244,1.63,3.61,2,10.324,-136.185,-4.047,107.01,-2.43,152.65,50,5.766,-8.98,9.07,54,3,X,X,FF,454,2,2015001411,0,0,1,1,0,0,0
-0.321,2.693,92.8,84.1,2459.561,229.175,39.1,5.2,23.7,-17.401,34.016,-17.141,1.55,3.33,2,10.425,-135.639,-4.454,129.24,-3.01,166.07,50,5.579,-9.49,8.16,51,4,C,S,FF,458,2,2015001412,0,0,2,1,0,0,0
-0.572,2.126,92.3,84,2435.614,227.146,38.7,5.2,23.7,-16.603,32.503,-16.771,1.45,3.33,2,9.032,-134.901,-5.586,138.8,-2.798,181.38,50,5.428,-9.11,8.42,43,4,C,S,FF,459,2,2015001412,0,1,2,2,0,0,0
-0.635,1.817,91.6,83.4,2022.498,259.024,28.6,7.5,23.7,-18.32,32.164,-28.621,1.49,3.29,2,10.454,-133.862,-2.108,141.2,-3.286,189.72,50,4.688,-10.22,1.94,57,7,X,X,FT,460,2,2015001412,0,2,2,3,0,0,0
-0.196,2.11,91.8,84.3,2102.67,220.545,30.7,4.7,23.8,-12.65,29.414,-17.387,1.51,3.43,2,8.603,-134.266,-3.795,124.47,-2.542,181.81,50,4.781,-6.94,8.07,48,8,C,S,FF,465,2,2015001413,0,0,0,1,0,0,0
0.145,2.854,92.5,85.2,2167.767,222.785,33.5,4.7,23.8,-13.741,29.038,-17.328,1.49,3.4,2,9.231,-135.384,-2.158,111.47,-2.345,161.72,50,4.871,-7.39,7.94,31,2,F,S,FF,466,2,2015001413,0,1,0,2,0,0,0
0.417,0.735,94.4,86.2,2365.361,231.659,37.2,5.4,23.7,-17.623,33.235,-18.236,1.45,3.33,2,10.477,-137.81,-7.435,101.1,-2.249,218.94,50,4.719,-9.25,7.28,33,14,B,B,FF,467,2,2015001413,0,2,0,3,0,0,0
1.358,1.648,82.7,76.6,741.003,102.959,-13.6,8.8,23.8,6.023,24.109,-30.788,1.45,3.32,2,8.391,-121.004,-1.735,65.24,-2.687,194.28,50,5.078,4.07,0.89,26,14,B,B,SL,468,2,2015001413,1,2,0,4,0,0,0
0.651,2.576,81,74.6,857.872,112.008,-14.8,8.8,23.8,6.502,24.063,-29.546,1.49,3.4,2,6.943,-118.6,0.406,92.19,-2.918,169.23,50,5.112,4.59,1.8,37,6,F,S,SL,469,2,2015001413,2,2,0,5,0,0,0
0.792,2.442,92.8,84.7,2097.369,222.511,30.3,4.7,23.7,-13.244,31.503,-17.727,1.49,3.4,2,10.805,-135.569,-3.096,86.81,-2.327,172.85,50,4.846,-7.16,7.78,44,14,F,S,FF,470,2,2015001413,2,2,0,6,0,0,0
-0.383,3.452,91.2,83.5,2091.617,215.61,29.4,4.3,23.8,-11.208,29.624,-16.525,1.49,3.4,2,8.147,-133.512,-0.885,131.6,-2.669,145.58,50,4.981,-6.23,8.66,50,11,F,S,FF,471,2,2015001413,2,2,0,7,0,0,0
-0.059,2.395,92.1,85.2,1729.541,228.749,24.9,5.3,23.8,-12.079,27.771,-21.581,1.49,3.4,2,9.023,-134.765,-2.631,119.25,-2.593,174.12,50,4.899,-6.53,5.69,22,5,D,X,FF,472,2,2015001413,2,2,0,8,0,0,0
-0.491,3.996,80.2,74.1,493.91,70.618,-8,9.6,23.8,3.772,21.878,-33.501,1.68,3.69,2,4.73,-117.453,4.216,135.72,-2.879,130.89,50,5.289,2.7,-1,80,11,B,B,SL,476,2,2015001414,0,0,0,1,1,0,0
-0.244,3.459,79.6,73.6,861.128,114.532,-13.9,8.8,23.8,6.295,21.757,-29.301,1.65,3.66,2,4.757,-116.578,2.422,126.3,-2.904,145.39,50,5.171,4.57,2.03,34,1,S,S,SL,477,2,2015001414,1,0,0,2,1,0,0
0.693,3.302,90.2,82.7,2203.406,209.093,26.9,3.9,23.8,-9.746,28.878,-14.66,1.65,3.66,2,9.881,-131.969,-1.502,90.58,-2.384,149.63,50,4.962,-5.54,9.92,52,3,F,S,FF,478,2,2015001414,1,1,0,3,1,0,0
0.807,2.802,79.8,74.5,959.073,80.273,-14.4,9.9,23.9,7.619,20.382,-33.48,1.65,3.66,2,5.981,-116.933,1.666,86.24,-2.486,163.13,50,5.203,5.46,-0.99,43,12,X,X,SL,479,2,2015001414,1,2,0,4,1,0,0
1.327,6.876,72.9,66.6,1657.034,229.229,17.9,8.6,23.7,-9.185,18.274,-24.254,1.65,3.72,0,9.97,-106.185,6.981,66.42,-2.384,53.13,50,6.306,-8.05,6.88,0,12,I,B,IN,484,2,2015001415,0,0,1,1,0,1,0
2.942,5.349,70.7,64.7,1536.72,218.572,12,8.9,23.8,-6.798,17.55,-23.65,1.61,3.72,0,11.419,-102.931,3.894,4.86,-1.859,94.36,50,6.301,-6.35,7.9,0,12,I,B,IN,485,2,2015001415,1,0,1,2,0,1,0
2.503,5.033,76.9,70.5,1693.296,220.516,16.3,7.2,23.8,-8.504,20.706,-22.223,1.68,3.72,0,11.895,-112.15,2.951,21.59,-2.005,102.89,50,5.97,-6.69,7.77,0,12,I,B,IN,486,2,2015001415,2,0,1,3,0,1,0
2.714,5.414,72.2,65.8,1600.997,221.314,13.9,8.6,23.7,-7.67,19.316,-23.448,1.68,3.73,0,11.169,-105.277,3.988,13.55,-1.785,92.6,50,6.222,-6.89,7.78,0,12,I,B,IN,487,2,2015001415,3,0,1,4,0,1,0
1.085,1.729,91.5,83.7,2217.047,217.214,30.1,4.5,23.7,-12.357,30.543,-15.903,1.65,3.56,2,11.086,-133.698,-5.133,75.64,-2.235,192.1,50,4.826,-6.87,9.01,79,14,B,B,FF,492,2,2015001416,0,0,1,1,1,1,0
-0.774,2.385,91.1,83.5,2118.896,224.885,32.3,5.1,23.8,-13.747,29.96,-18.372,1.58,3.51,2,7.853,-133.378,-3.083,146.5,-2.767,174.39,50,4.888,-7.67,7.66,48,13,F,S,FF,493,2,2015001416,1,0,1,2,1,1,0
0.201,3.541,92.4,84.7,1865.613,229.412,28.2,5.2,23.8,-13.198,30.013,-20.867,1.58,3.51,2,9.338,-135.148,0.204,109.34,-2.374,143.17,50,4.933,-7.15,6.09,43,12,S,S,FF,494,2,2015001416,1,1,1,3,1,1,0
0.298,2.651,92.7,85.1,2071.187,216.048,28.6,4.3,23.8,-11.391,29.924,-16.524,1.58,3.51,2,9.479,-135.585,-2.707,105.64,-2.449,167.2,50,4.817,-6.13,8.38,31,6,X,X,FF,495,2,2015001416,1,2,1,4,1,1,0
-0.352,1.342,80.2,74.7,556.462,336.821,3.1,10.7,23.9,-1.774,22.32,-36.317,1.49,3.3,0.862,-1.526,-117.5,-3.449,130.42,0.471,202.55,50,6.204,-1.27,-3.02,78,13,B,B,KC,503,2,2015001417,0,0,2,1,1,0,1
-0.258,1.068,87.9,80.4,2044.416,107.072,-29.6,8.1,23.7,17.333,30.551,-26.851,1.59,3.3,0.888,-5.141,-128.67,-7.082,126.83,0.418,209.94,50,5.981,10.5,3.18,29,13,B,B,SI,504,2,2015001417,1,0,2,2,1,0,1
-1.021,2.281,87.9,80.6,2045.566,100.875,-28.8,8.3,23.8,17.823,29.014,-28.75,1.59,3.33,0.884,-7.23,-128.718,-3.961,155.92,0.445,177.19,50,6.089,10.72,2.02,57,13,C,S,SI,505,2,2015001417,2,0,2,3,1,0,1
-0.609,2.183,79.4,73.4,1360.435,275.74,18,10.5,23.8,-10.863,23.237,-33.266,1.47,3.27,0.9,-0.372,-116.428,-1.914,140.21,0.588,179.84,50,6.184,-7.97,-0.86,50,4,E,X,KC,506,2,2015001417,2,1,2,4,1,0,1
-0.1,2.454,88.2,80.4,1769.954,99.146,-25.5,8.3,23.7,15.565,31.08,-29.668,1.41,3.19,0.882,-4.661,-129.225,-3.276,120.81,0.528,172.52,50,6.058,9.36,1.46,38,5,C,S,SI,513,3,2015001418,0,0,2,1,1,1,0
0.39,1.19,80.1,73.6,1749.195,149.788,-17.7,6.6,23.8,7.112,23.85,-19.961,1.44,3.19,0.971,-1.818,-117.218,-6.544,102.13,0.51,206.65,50,5.904,5.15,8.8,47,14,B,B,CH,514,3,2015001418,0,1,2,2,1,1,0
0.364,1.478,88.3,81.3,1720.08,102.045,-25.3,8.1,23.8,15.002,29.062,-28.973,1.34,3.16,0.884,-3.486,-129.381,-5.652,103.13,0.576,198.87,50,5.934,8.92,1.86,52,9,F,S,SI,515,3,2015001418,1,1,2,3,1,1,0
-0.414,-0.026,78.4,72.7,1113.729,282.583,13.8,11.1,23.8,-8.602,23.331,-34.094,1.41,3.12,0.9,-0.492,-114.81,-5.918,132.78,0.648,239.48,50,5.943,-6.51,-1.51,40,13,B,B,KC,516,3,2015001418,1,2,2,4,1,1,0
-0.143,3.104,79.9,73.4,1238.275,298.699,13.3,11.2,23.8,-8.777,24.836,-36.979,1.34,3.16,0.901,0.358,-117.234,0.465,122.45,0.53,154.97,50,6.391,-6.39,-3.55,46,2,X,X,KC,521,3,2015001418,2,2,2,5,0,1,1
1.159,2.557,93.8,85.2,2553.309,232.098,39.8,5.3,23.7,-18.989,33.832,-17.391,1.62,3.57,2,13.626,-136.736,-5.872,72.82,-2.599,169.74,50,5.951,-10.16,7.87,57,14,F,S,FT,529,2,2015001419,0,0,0,1,0,0,0
-0.852,3.426,93.8,85.5,2158.533,227.692,34.5,5,23.7,-15.102,33.011,-18.429,1.68,3.59,2,8.015,-137.249,-3.398,149.48,-2.784,146.28,50,5.95,-7.99,7.23,70,11,B,B,FT,530,2,2015001419,0,1,0,2,0,0,0
-1.004,2.184,83.1,76.9,1531.927,258.364,20.7,8.7,23.8,-12.583,23.833,-29.583,1.62,3.57,2,6.551,-121.665,-3.064,155.27,-2.64,179.81,50,6.023,-8.39,1.68,52,13,F,S,CH,531,2,2015001419,1,1,0,3,0,0,0
-1.639,1.374,83.1,76.5,1246.006,262.172,16.5,9,23.8,-10.351,25.834,-30.751,1.72,3.66,2,5.137,-121.655,-4.491,179.47,-2.882,201.68,50,5.936,-6.97,0.91,35,13,B,B,CH,532,2,2015001419,1,2,0,4,0,0,0
1.049,1.771,86.2,79.9,510.802,34.95,-6.6,9.2,23.8,2.542,26.196,-35.811,1.62,3.57,2,9.216,-126.028,-2.483,77.01,-2.864,190.96,50,5.668,1.58,-2.31,58,14,S,S,SL,533,2,2015001419,2,2,0,5,0,0,0
0.08,2.661,93,85,2485.007,223.064,39.1,4.7,23.7,-15.898,31.874,-15.164,1.76,3.68,2,10.485,-135.928,-6.178,113.95,-2.729,166.93,50,6.03,-8.56,9.12,39,5,E,X,FF,537,2,2015001420,0,0,1,1,0,0,0
0.174,3.872,93.3,84.7,2133.727,220.85,31.4,4.5,23.7,-13.131,34.024,-16.989,1.48,3.39,2,9.49,-136.496,-2.987,110.37,-2.454,134.24,50,6.171,-7.06,8.13,41,12,B,B,FF,542,3,2015001421,0,0,1,1,0,0,0
-0.852,3.366,84.7,79.3,334.625,42.678,-4.6,8.7,23.9,1.941,21.406,-34.279,1.48,3.39,2,5.101,-124.14,0.789,149.48,-3.08,147.9,50,5.865,1.23,-1.38,58,11,B,B,SL,543,3,2015001421,1,0,1,2,0,0,0
-0.125,2.997,83.8,77.2,89.841,98.632,-3.7,8.6,23.8,0.751,25.198,-32.06,1.48,3.42,2,7.089,-122.663,-0.292,121.76,-3.122,157.86,50,5.861,0.49,0.03,26,2,C,S,SL,544,3,2015001421,2,0,1,3,0,0,0
-0.324,0.802,82.6,76.4,1887.993,264.718,23.8,9.6,23.8,-15.641,24.341,-30.728,1.48,3.36,2,8.977,-120.702,-5.676,129.35,-2.716,217.13,50,5.902,-10.64,0.93,25,13,S,S,CH,545,3,2015001421,2,1,1,4,0,0,0
-0.055,2.097,93.4,84.6,2469.3,231.209,38.7,5.4,23.7,-18.097,34.851,-17.629,1.48,3.36,2,10.784,-136.41,-6.34,119.1,-2.823,182.16,50,5.701,-9.77,7.82,35,8,X,X,FT,546,3,2015001421,2,2,1,5,0,0,0
0.417,1.121,83.4,76.9,1644.175,270.552,19.7,9.6,23.8,-13.804,25.179,-32.307,1.56,3.3,2,10.529,-121.809,-4.178,101.1,-2.773,208.51,50,5.668,-9.24,-0.14,53,14,B,B,CH,550,3,2015001422,0,0,2,1,0,0,0
-0.873,3.44,92.6,83.9,2337.499,230.866,37.6,5.4,23.7,-16.936,34.409,-18.394,1.52,3.36,2,8.525,-135.513,-3.465,150.28,-2.882,145.9,50,6.049,-9.27,7.5,76,11,B,B,FT,551,3,2015001422,1,0,2,2,0,0,0
-0.072,1.45,83.1,76.4,1773.478,253.872,23.1,8.6,23.8,-14.262,25.448,-28.05,1.52,3.33,2,10.025,-121.449,-4.456,119.74,-3.018,199.63,50,5.769,-9.62,2.73,37,13,B,B,CH,552,3,2015001422,2,0,2,3,0,0,0
0.831,2.829,92.5,83.9,2676.542,230.768,42.5,5.4,23.7,-19.279,33.016,-16.433,1.52,3.29,2,12.838,-134.907,-5.269,85.32,-2.642,162.4,50,5.989,-10.6,8.62,64,12,B,B,FT,553,3,2015001422,3,0,2,4,0,0,0
0.038,1.482,83.1,75.9,1626.266,261.136,20.3,9.1,23.7,-13.446,27.24,-30.077,1.72,3.65,2,9.652,-121.401,-4.198,115.55,-2.83,198.77,50,5.898,-9.15,1.38,59,14,S,S,CH,557,3,2015001423,0,0,2,1,1,0,0
-0.471,1.53,82.2,75,1689.035,242.76,21.7,8.2,23.7,-12.434,26.687,-25.773,1.72,3.65,2,8.624,-120.122,-4.64,134.95,-3.012,197.47,50,5.821,-8.65,4.4,52,13,F,S,CH,558,3,2015001423,0,1,2,2,1,0,0
0.776,0.797,83,77,1543.702,256.467,19.3,8.7,23.8,-12.519,23.339,-29.161,1.96,3.8,2,11.368,-121.014,-5.942,87.42,-2.884,217.26,50,5.835,-8.43,1.98,42,14,*B,B,CH,559,3,2015001423,0,2,2,3,1,0,0
-0.687,2.126,82.8,76.4,1261.602,270,15.8,9.3,23.8,-10.536,24.493,-32.174,1.72,3.65,2,7.226,-121.159,-2.071,143.19,-2.788,181.38,50,5.814,-7.11,-0.05,49,7,X,X,CH,560,3,2015001423,1,2,2,4,1,0,0
-0.962,2.45,95,88,2059.333,219.854,33.4,4.5,23.8,-12.654,29.356,-17.016,1.61,3.46,2,2.474,-139.106,-6.872,153.67,-1.026,172.63,50,6.068,-6.42,7.65,66,13,B,B,FF,571,3,2015001424,0,0,0,1,0,0,0
0.473,2.383,94.6,87.3,2325.099,189.219,12.3,2.6,23.8,-3.556,30.255,-10.269,1.5,3.38,2,4.387,-138.469,-8.033,98.97,-0.892,174.44,50,6.004,-1.83,11.22,36,6,F,S,FF,572,3,2015001424,1,0,0,2,0,0,0
1.354,1.572,87.7,80.6,769.316,118.854,-13,7.6,23.8,5.964,29.32,-28.888,1.5,3.38,2,4.905,-128.411,-5.461,65.39,-1.058,196.34,50,6.004,3.61,1.95,28,14,S,S,SL,573,3,2015001424,1,1,0,3,0,0,0
0.326,1.903,95.4,86.6,2426.325,198.489,26.6,2.9,23.7,-7.4,36.036,-10.045,1.5,3.38,2,4.684,-139.519,-9.23,104.57,-0.892,187.4,50,5.947,-3.81,11.37,38,9,D,X,FF,574,3,2015001424,1,2,0,4,0,0,0
0.008,3.143,94.6,85.6,1873.068,198.553,15.8,3.7,23.7,-5.697,36.92,-15.201,1.32,3.05,2,4.004,-138.672,-4.822,116.7,-1.08,153.92,50,5.951,-2.99,8.86,54,12,D,X,FF,580,3,2015001425,0,0,0,1,1,0,0
-0.395,2.083,96,88,2264.021,208.297,32.7,3.6,23.8,-10.399,33.485,-12.86,1.6,3.7,2,3.89,-140.563,-8.175,132.06,-1.122,182.54,50,5.874,-5.23,9.67,58,7,E,X,FF,587,3,2015001426,0,0,0,1,1,0,1
-0.304,-0.089,88.6,81.8,1655.796,244.817,23.9,7.4,23.8,-13.371,28.616,-25.887,1.52,3.39,2,4.926,-129.459,-9.854,128.59,-1.207,241.18,50,5.769,-7.93,3.68,71,13,*B,B,FS,595,4,2015001427,0,0,0,1,1,0,1
-0.108,0.872,88,81.9,1606.639,252.111,23.5,7.6,23.9,-13.576,25.622,-27.792,1.41,3.36,2,5.056,-128.818,-7.156,121.12,-1.047,215.24,50,5.821,-8.04,2.55,9,13,*B,B,FS,596,4,2015001427,1,0,0,2,1,0,1
-0.065,2.471,86.6,81.2,283.469,66.14,-4.6,8.2,23.9,2.27,22.647,-33.178,1.48,3.42,2,2.67,-127.034,-2.391,119.48,-1.302,172.06,50,6.026,1.37,-0.65,12,5,C,S,SL,598,4,2015001427,2,0,0,3,1,0,1
0.322,1.791,88.2,81.8,437.504,104.799,-7.6,7.8,23.8,3.77,26.988,-31.178,1.49,3.4,2,2.926,-129.304,-4.588,104.73,-1.113,190.42,50,5.98,2.23,0.54,35,9,F,S,SL,602,4,2015001427,2,1,0,4,0,1,1
0.018,1.839,87.6,81.3,369.626,152.723,-3.9,7.3,23.8,1.499,26.118,-29.267,1.49,3.4,2,2.955,-128.376,-4.79,116.31,-1.264,189.13,50,6.002,0.9,1.69,23,8,E,X,SL,603,4,2015001427,2,2,0,5,0,1,1
-0.632,3.441,94,86.8,2132.689,208.077,29,3.6,23.8,-9.532,29.288,-14.306,1.65,3.66,2,5.295,-137.763,-4.162,141.09,-1.933,145.87,50,5.932,-4.94,9.22,70,1,F,S,FF,616,6,2015001428,0,0,0,1,0,1,0
1.241,1.663,85.5,79.7,640.236,91.244,-11.4,8.5,23.9,5.524,24.386,-32.054,1.65,3.66,2,6.288,-125.204,-3.562,69.7,-1.75,193.88,50,5.717,3.47,0.03,57,14,S,S,SL,617,6,2015001428,0,1,0,2,0,1,0
1.193,1.848,84.1,78.3,416.245,74.709,-7.5,8.9,23.9,3.409,23.787,-33.106,1.65,3.66,2,6.134,-123.178,-2.995,71.53,-1.614,188.88,50,5.87,2.21,-0.65,54,14,S,S,SL,618,6,2015001428,0,2,0,3,0,1,0
0.571,2.381,94.7,87,2445.982,210.064,36.3,3.5,23.8,-11.7,31.321,-11.962,1.56,3.5,2,8.12,-138.52,-6.849,95.23,-1.617,174.49,50,5.687,-6.03,10.38,57,6,X,X,FF,622,6,2015001429,0,0,1,1,0,1,0
1.597,0.943,85.7,79.7,482.535,141.41,-7.3,7.7,23.9,2.6,24.873,-28.916,1.68,3.52,2,7.313,-125.323,-5.876,56.13,-1.568,213.32,50,5.673,1.63,2,55,14,*B,B,SL,627,6,2015001430,0,0,2,1,0,0,1
1.101,2.519,83.6,77.3,376.078,115.201,-7.2,8.4,23.8,2.871,24.5,-30.823,1.66,3.44,2,5.82,-122.403,-1.753,75.03,-1.555,170.77,50,5.888,1.9,0.84,41,14,C,S,SL,628,6,2015001430,1,0,2,2,0,0,1
1.421,1.574,84.1,78,374.078,164.188,-4,7.9,23.8,0.865,24.368,-29.12,1.58,3.43,2,6.93,-123.102,-4.259,62.83,-1.503,196.28,50,5.791,0.56,1.94,29,14,B,B,SL,629,6,2015001430,1,1,2,3,0,0,1
,,,,,,,,,,,,1.59,3.5,,,,,78.27162909,,193.1634615,,,,,,,B,B,,630,6,2015001430,2,1,2,4,0,0,1
-0.985,2.313,93.5,85.3,2014.053,217.393,29.7,4.6,23.7,-11.547,33.669,-17.068,1.58,3.51,2,4.159,-136.962,-5.919,154.55,-1.733,176.33,50,5.692,-6.15,8.01,50,13,F,S,FF,631,6,2015001430,3,1,2,5,0,0,1
0.581,2.237,83.7,77,176.886,353.162,-1.5,9.1,23.8,-0.178,26.049,-33.658,1.58,3.51,2,5.471,-122.587,-1.461,94.85,-1.672,178.38,50,5.735,-0.12,-1.03,37,6,E,X,SL,632,6,2015001430,3,2,2,6,0,0,1
-0.392,2.716,92.7,84.2,2108.541,211.268,27.8,4.2,23.7,-10.235,33.677,-15.32,1.47,3.27,2,6.027,-135.672,-5.271,131.94,-1.933,165.45,50,5.777,-5.57,9.13,55,1,F,S,FF,638,7,2015001431,0,0,2,1,1,0,0
-0.522,4.486,93.6,85.6,1941.207,225.019,31.1,4.8,23.8,-12.977,31.696,-19.206,1.55,3.3,2,6.052,-137.11,-0.202,136.9,-1.873,117.66,50,5.877,-6.85,6.81,37,11,B,B,FF,639,7,2015001431,0,1,2,2,1,0,0
-0.638,1.928,92.5,85.2,2306.425,216.448,35.1,4.4,23.8,-12.785,29.622,-14.864,1.55,3.36,2,5.825,-135.362,-7.435,141.32,-1.923,186.72,50,5.752,-6.89,9.29,51,7,C,S,FF,640,7,2015001431,1,1,2,3,1,0,0
0.181,2.506,85.1,78.7,250.629,202.743,-0.2,7.9,23.8,-0.833,25.276,-30.187,1.47,3.27,2,4.933,-124.717,-2.365,110.1,-1.754,171.12,50,5.958,-0.53,1.22,21,5,D,X,SL,641,7,2015001431,1,2,2,4,1,0,0
-0.875,3.212,94.1,86.5,2193.964,212.123,33.3,3.9,23.8,-11.093,31.328,-14.507,1.34,3.16,2,4.269,-137.945,-4.254,150.35,-1.694,152.06,50,5.756,-5.77,9.15,83,11,S,S,FF,646,7,2015001432,0,0,2,1,1,1,0
-0.034,2.282,84.4,78.7,445.47,84.03,-7.4,8.6,23.9,3.777,22.885,-32.569,1.34,3.16,2,3.153,-123.678,-2.022,118.3,-1.636,177.17,50,5.821,2.42,-0.3,14,5,X,X,SL,647,7,2015001432,0,1,2,2,1,1,0
-0.922,2.454,96.8,88.2,1737.898,215.231,23.6,4.2,23.7,-9.805,36.173,-18.291,1.65,3.63,0.906,5.657,-141.884,-3.7,152.14,-2.321,172.52,50,4.959,-4.87,6.86,68,13,S,S,FF,656,3,2015001433,0,0,0,1,0,0,0
0.321,2.061,97,88.8,2097.844,222.941,33,4.4,23.8,-13.98,33.98,-17.152,1.65,3.63,0.89,9.027,-141.913,-4.831,104.76,-2.013,183.13,50,4.886,-6.89,7.37,40,9,F,S,FF,657,3,2015001433,0,1,0,2,0,0,0
0.118,2.135,86.5,79.2,1489.175,22.885,-7.9,11.3,23.8,5.059,29.668,-44.158,1.65,3.63,0.901,4.99,-126.727,0.974,112.5,-2.299,181.14,50,5.317,3.16,-7.53,38,8,F,S,KC,658,3,2015001433,0,2,0,3,0,0,0
-0.948,3.931,96.7,88.4,1955.409,212.875,29,3.7,23.7,-10.373,34.21,-16.125,1.65,3.7,0.911,5.628,-141.779,-0.527,153.14,-2.298,132.64,50,5.153,-5.13,7.9,67,11,B,B,FF,659,3,2015001433,0,2,0,4,0,0,0
-0.1,0.919,86.1,79.8,1925.967,35.145,-12.4,12,23.8,9.652,27.683,-45.884,1.65,3.63,0.9,3.154,-126.3,-1.56,120.81,-2.15,213.97,50,5.262,6.02,-8.6,29,13,W,S,KC,660,3,2015001433,1,2,0,5,0,0,0
0.19,2.286,83.4,76.7,1492.447,32.072,-10.1,11.7,23.8,6.677,26.833,-42.829,1.58,3.36,0.9,4.57,-122.232,1.636,109.76,-2.293,177.06,50,5.319,4.47,-7.18,56,5,C,S,KC,664,3,2015001434,0,0,1,1,0,0,0
-0.368,1.166,85.3,78.7,1634.091,40.868,-12.7,11.5,23.8,9.218,28.045,-42.827,1.51,3.23,0.901,2.8,-125.072,-1.165,131.03,-2.271,207.3,50,5.188,5.89,-6.85,57,13,B,B,KC,665,3,2015001434,0,1,1,2,0,0,0
-1.546,2.246,97.5,88.9,2048.667,215.033,32,4,23.7,-11.578,36.038,-15.66,1.65,3.46,0.906,4.172,-142.824,-4.788,175.93,-2.297,178.14,50,4.945,-5.66,8.04,24,13,B,B,FF,666,3,2015001434,1,1,1,3,0,0,0
0.364,2.115,97,88.3,2545.916,214.905,42.1,3.6,23.7,-14.242,35.547,-11.763,1.6,3.46,0.908,9.258,-141.827,-5.975,103.13,-2.041,181.68,50,5.015,-7.06,10.09,39,9,S,S,FF,667,3,2015001434,2,1,1,4,0,0,0
0.478,1.346,85.8,78.8,1753.762,26.82,-9.8,12,23.8,6.855,29.313,-45.732,1.6,3.46,0.901,5.233,-125.678,-0.162,98.78,-2.21,202.44,50,5.176,4.36,-8.66,61,14,S,S,KC,668,3,2015001434,2,2,1,5,0,0,0
-0.445,3.633,97.2,88.4,2284.902,213.298,37,3.5,23.7,-12.31,36.093,-13.433,1.78,3.77,0.91,7.349,-142.369,-1.671,133.96,-2.285,140.69,50,5.088,-6.07,9.2,65,1,B,B,FF,672,3,2015001435,0,0,2,1,0,0,0
0.219,3.48,96.6,87.7,2202.247,217.71,35.1,3.9,23.7,-13.131,36.051,-15.191,1.64,3.57,0.908,8.569,-141.421,-1.683,108.65,-2.015,144.82,50,5.071,-6.57,8.46,42,2,B,B,FF,673,3,2015001435,1,0,2,2,0,0,0
0.809,2.187,95.8,88,2206.635,212.291,30.8,3.6,23.8,-11.385,32.083,-14.159,1.64,3.54,0.907,10.11,-140.112,-5.005,86.16,-2.104,179.73,50,4.924,-5.74,9.04,54,14,B,B,FF,674,3,2015001435,2,0,2,3,0,0,0
